opportunity_uuid,lead_tier_c,first_contacted_date_time_c,owner_name,experiment_tag_c,successful_conversion,ai_agent_tag
67053bd3-acfd-40ec-bb3c-370fbaa37900,3,2025-05-20 17:56:22+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6af5376c-701a-4103-a824-67e1f42466fc,3,2025-05-21 18:41:00+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
640bb7f1-baec-44cd-849a-65c1f4480a6a,3,2025-05-21 16:46:34+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
66fb33bc-37db-4d4a-9067-a09c893568b3,3,2025-05-16 18:08:57+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
63e97a33-9522-47c5-888a-6ce1c149d21a,4,2025-05-30 16:49:07+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
69215bed-d4d4-46f6-834c-6f0278b19a21,3,2025-05-29 18:09:54+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,True,True
6c50cce7-2b81-409e-b6c4-1f9207493fed,3,2025-05-20 01:43:58+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5cf85f3b-2c62-4f76-b8dd-d76dabcde0dc,3,2025-05-13 16:53:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
643d0042-f511-467a-aac3-dd6f974c7041,2,2025-05-29 14:41:59+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
620382c9-cbfe-4ce1-b72d-e387c55bd9cb,2,2025-05-30 16:48:06+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
687fdfcb-78a4-4977-afc6-152918fd4175,3,2025-05-27 18:54:53+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5ca87e47-a720-4077-98f5-2eb614394aab,2,2025-06-02 16:37:31+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
6c355963-c26d-48ac-97a9-a05c37c61ef4,4,2025-05-16 00:49:05+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6bc0c91d-2da5-42aa-b01b-91ff8f032333,3,2025-05-20 20:33:38+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
645d3601-a24c-4ba4-8033-1749d75a5f59,2,2025-05-29 17:26:17+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
5cdf7135-cc77-4321-9bc2-2b61d4d23ec0,3,2025-05-12 19:44:50+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
5ffa6556-10cc-4731-b34d-2fcdc5f4cccd,3,2025-05-29 17:27:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
675cd7b6-ab56-4119-a46a-2f8e983daf60,3,2025-05-19 19:29:19+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5e59af58-7f2d-4ffd-89f1-7dcfa993ffc8,3,2025-05-27 19:02:20+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
632f1071-8686-4667-84fd-3a298c6492e1,3,2025-05-20 18:39:02+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,False,True
652177e9-005f-406d-8afd-eca32690d813,2,2025-06-02 16:39:07+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
60741969-47c7-4556-9a6b-31d88792f42f,4,2025-06-03 21:46:27+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5f6bab1c-c975-44d3-a513-3d8abc7f3877,3,2025-06-03 23:11:26+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6d4a7414-acd4-4e94-9b32-3a4aad7f1e00,3,2025-05-21 18:25:47+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5bd78b35-8796-4e50-b83a-d01714595fd1,3,2025-05-23 16:43:53+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
656d4956-94db-4da8-891f-3c0e9874faeb,3,2025-05-22 12:31:50+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
60449d2b-1064-475d-8b97-06af7f698baa,4,2025-05-06 18:22:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5b01db9e-9dae-4903-8677-5534cdfd7a63,2,2025-05-28 16:29:18+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5c340197-1c45-4ab1-aeeb-579d415df857,4,2025-06-04 14:46:15+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6148e2a1-05cd-4092-acaa-e3f45c86b556,3,2025-05-07 18:01:06+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
5b87e76b-2f41-452d-9f2f-3e3e7030cce3,3,2025-05-09 16:56:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6d646bc0-c10a-41e3-980d-c57424fc6a35,3,2025-05-20 19:54:21+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
65979f3d-2eaa-4364-9773-c578241d388c,4,2025-05-27 20:12:13+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6954c451-09c2-48bf-aa3a-ac693cdc44a0,4,2025-06-03 16:42:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6142560f-892b-414d-899d-3f31816389ce,3,2025-05-20 16:26:25+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
6a6dadc4-88a2-43ce-bc8c-590a034ef528,3,2025-05-20 23:04:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6c53896b-aeb4-482a-a050-6d509b12782e,3,2025-05-13 16:38:45+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
649ce706-6ab2-400d-9ee9-913309679c2a,3,2025-05-22 16:43:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6438a3fe-34fd-4ff2-954f-0e1851dfc217,4,2025-05-28 18:34:44+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
612daa79-42a8-496d-9c6b-883f75ab9c39,3,2025-05-14 16:33:02+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6a59eba2-b388-4be1-9d84-1b931fd6fec2,3,2025-05-31 06:37:21+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5da1ec91-afd4-497e-8fbb-c99e4d3eeda1,3,2025-05-23 16:24:51+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
60667625-0336-436a-a50a-f69e6d6707c5,3,2025-05-27 18:45:11+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5f3fa49d-2df2-4f29-8f82-47f3b73945aa,4,2025-05-23 18:07:20+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
653d27a4-bc04-4823-ab53-2d092de6d3c9,3,2025-05-20 18:48:12+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
61456d30-0568-46ca-9325-893d4c2acc27,3,2025-06-02 16:50:45+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
653faffd-01ab-4b04-a067-293438970dfd,3,2025-06-03 18:46:16+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
60578713-2eb2-44b6-8595-0d8f4f536967,3,2025-05-21 16:46:43+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5c0c3962-55f7-4de7-ab6d-c9ecd718ee76,4,2025-06-03 19:33:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5f632e6f-3e14-43db-807f-bcb69cc25bf0,3,2025-05-28 18:36:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
69c0c655-3768-493f-a017-7bb56f19c031,2,2025-05-28 18:55:32+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6a48b0cd-1334-4c82-aab4-ff7a71af8c6d,4,2025-05-19 16:53:51+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6c7390c4-ad0b-4f9f-964e-e0bebb8ba35e,3,2025-05-12 18:28:58+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
67aeeefe-855f-40fd-8e80-3d8e5f3f5d91,3,2025-05-06 19:33:31+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5f85c150-fdc4-4c01-b32e-daf58f579b46,4,2025-05-28 18:36:05+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
62b67b5e-13df-4753-82d1-8ae348d6b1ba,3,2025-05-19 16:49:44+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
61c06bc9-8e08-4dcf-beef-66e2edeaf893,3,2025-05-27 16:56:48+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
61410f9b-30b3-4110-afba-c53171a1d1f2,3,2025-05-21 18:22:50+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6ca7fdd6-4590-4c00-ada5-4d87591d24c0,3,2025-05-21 18:43:47+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
67869eba-1bcb-456b-b645-40063ef45461,3,2025-05-27 16:49:02+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6968a3b8-8db6-4d52-b6aa-6a284076f52e,4,2025-05-12 18:12:11+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
63c0145b-08c3-4e01-a6de-76a47cfaf379,3,2025-05-23 16:42:07+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6cd92cc5-4695-410a-b9cf-2267b37bcd1b,3,2025-05-28 16:42:41+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,True,True
676f9f53-6ec5-46a6-aefe-8bcb19eeb7c4,3,2025-06-02 16:57:10+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
60125a7a-880f-4f3f-9d00-cda0ab4a2984,3,2025-05-20 18:38:24+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5c793b37-8907-4f30-8d9d-8b731412f28b,4,2025-05-23 18:44:21+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
66ed5776-face-4a02-a446-b37042d88e70,4,2025-05-29 17:23:04+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6728b35d-b973-4d47-b297-bf5d48280b8a,3,2025-05-27 20:44:51+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
62535d18-3bf4-435e-bc5d-b99edae84e60,2,2025-05-29 18:24:12+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5b7f6222-fb27-4806-8e72-4f215b8f12a9,3,2025-05-24 01:22:51+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5f010fa0-e482-41d0-8931-74e038dd4ce8,3,2025-05-29 16:57:38+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5f141bbf-10d3-4539-9110-24a19d4129a4,3,2025-05-27 18:58:40+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6ab16f5d-317c-4ed0-9001-9035bca17a9e,3,2025-06-03 19:38:59+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
62a0f506-dc65-43ac-85f1-a5a0b99c0a38,3,2025-06-02 16:57:28+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
66e98a3c-d7aa-4a9c-b780-83a0b065bf65,3,2025-05-20 18:35:09+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5eee03d6-5f2c-40ac-b154-fd4892bf4768,3,2025-05-20 18:35:37+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
61dea149-849f-4970-90d2-af4468b21866,2,2025-05-28 18:33:53+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6b4ac625-56c9-4f43-9fef-e9014c752635,3,2025-05-20 16:29:02+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5cd8c3de-b3a1-4af1-82cb-9478ab695d4b,2,2025-05-28 19:02:37+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
67ecaa35-c8ee-4c54-a9db-24fe8be055fb,2,2025-06-04 16:36:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
64d23735-ae1c-49b2-8bb3-1e79e02df88f,2,2025-06-03 18:44:21+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
689781e6-f02b-407e-9c0d-12188cfd3086,4,2025-05-29 18:33:46+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
5e3815c7-34c1-4d38-bb98-524e1cba3420,3,2025-05-21 18:25:32+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
66cf8ad1-ffaf-40b2-8e1d-792bdccdbbdf,3,2025-05-21 20:17:33+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5cf475dd-96e8-4e76-ad8d-750336d28a91,3,2025-05-28 04:27:14+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
604b1a62-534d-493d-96ef-76376ae2a62b,4,2025-05-28 18:40:15+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
60581e64-03d4-425c-aad4-4bf03bfb33eb,3,2025-05-20 18:40:00+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
5f3126f2-64ed-409b-b538-226816ca8efc,2,2025-05-29 23:46:11+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6a626c69-d136-4ca7-a9bc-7903aa2c629b,3,2025-05-20 21:03:14+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6a1ae29d-fa29-4627-82eb-1289d25fe987,4,2025-05-19 16:48:35+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6b30209d-7298-4e89-9002-771ae1dbc8e0,3,2025-05-20 20:48:37+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6c9a0fe0-5895-4c6a-8b1e-969c655d3980,4,2025-05-20 17:17:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6c798343-8ee0-464d-b2c7-f534073deaeb,3,2025-05-27 18:40:29+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,True,True
689ed20e-6958-4676-9e1b-30a0c0c1c211,3,2025-05-19 17:01:22+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
61f0a0da-2a63-474c-9278-caf03a1ef028,3,2025-05-20 18:37:27+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
62419c57-f582-4346-ab70-b4c6b60387e7,3,2025-05-21 18:23:03+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
61a14db0-9078-4599-84f9-7de4085cff77,3,2025-06-03 18:50:16+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5bea3125-885c-438d-9060-31a7ba7532ba,3,2025-05-27 18:38:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
62800aec-58eb-48b4-8108-d86b29476e23,3,2025-05-21 21:14:13+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
64d9dbfc-3561-45fb-b4a4-99d517d9eedf,3,2025-06-02 17:47:17+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
5df2432e-377f-4146-a7c7-5a0b359b9807,3,2025-06-04 16:36:19+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6cb59fe1-6bd0-4451-80e3-27c420127bbd,3,2025-05-21 16:32:50+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
679c8ce7-89ef-40c8-bfdb-ecb45577ffc6,3,2025-05-21 18:22:38+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
674cff90-0426-4d49-8dc8-2745027d9695,3,2025-05-27 21:13:01+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6c35d478-d57d-479c-8679-08b75442bf26,3,2025-05-27 19:47:49+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
62db8488-cad8-4811-96f4-f1af1526cf6a,3,2025-05-27 16:51:44+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
69294e81-26ae-4d02-a259-bd4cf9b67b44,4,2025-05-13 16:42:57+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
730d9d21-01ce-43aa-981b-2500f807dc86,3,2025-05-27 21:07:55+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
727713cf-fabf-46ac-9f4b-1485182efee8,3,2025-05-13 18:41:47+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
727be802-0de8-472e-a880-be31b0082930,3,2025-05-20 18:34:48+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
794096d0-6c42-434d-97e0-26b3f1d4fecc,3,2025-05-20 19:04:21+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6eae4689-fdaa-49f8-972c-cdc827a04fef,3,2025-05-27 20:56:30+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
75916213-b076-48cb-a4b1-a81dbe6ee9cd,3,2025-06-02 19:06:38+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
79500bca-e3ae-4807-9d2a-a73c8caea5c7,3,2025-05-16 18:29:00+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
77ef4a9e-d4ff-42ae-b660-c47e9e649aef,4,2025-05-14 16:33:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
77ab3db1-ed76-4521-8743-b290bea07a06,3,2025-05-27 18:44:45+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7357ff64-8b0c-4e0d-8db3-860fd4798a62,3,2025-05-13 21:53:59+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
74f5150f-80c5-4552-ac71-9993f3be98f0,3,2025-05-19 18:34:30+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7a9e21b7-41f2-41e0-8b75-da37088ad7db,3,2025-06-03 18:43:57+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7991d7e6-838a-4600-9902-6846b3da2768,2,2025-06-02 16:42:17+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
754c51cf-bc3a-4399-948f-e6ba47a92273,3,2025-05-21 18:49:01+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7c6f67cb-780d-4893-b7fb-1ebb8d0b45fb,3,2025-05-13 17:02:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7964baf8-8d5b-417b-acac-9b643aabd034,3,2025-06-03 18:56:20+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7b61f81d-9296-45b2-b928-38bd24503052,3,2025-05-20 18:36:27+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7c50e3e6-534c-41a5-b080-000b0ccc7056,3,2025-06-03 18:44:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
79745430-7ac0-43e4-a2d5-dc77e645399a,3,2025-05-23 20:26:49+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6d9227bc-9ef9-4fbb-8bc8-ebfa3c128e02,3,2025-06-03 19:06:32+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7ad1e47d-b600-4e98-930d-844119deb268,3,2025-05-13 16:43:55+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7bbc1353-6195-4efe-b6f3-cbc3a47b08d3,4,2025-05-30 16:40:27+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
74935382-56f9-45c4-8b10-8cd692264583,4,2025-05-23 17:20:31+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7169f102-6a87-48f9-b9d8-8b20808fd529,3,2025-06-03 20:24:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
765ff225-07de-469c-8df5-9063a28134cf,3,2025-05-27 18:45:27+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6e9a66d9-1b29-4f22-a990-0c68236a94c8,3,2025-05-20 19:06:45+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7902380a-882c-4db4-9991-0db80e423e54,3,2025-05-06 18:21:51+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7ba8e28c-09ad-4015-a4fd-93ba57a29407,3,2025-05-24 17:09:03+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
770e2295-c4c1-40f6-869a-9907c3099bd1,3,2025-06-03 16:44:34+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
70cd4685-6f74-4b43-82ae-307b8a62ab05,3,2025-05-27 19:02:49+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
714a9a90-e219-41d0-99d2-46235810b246,4,2025-05-20 16:30:59+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
737e50ec-a5a7-4826-899f-4ea6ecdbc867,3,2025-05-09 16:35:56+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
790e6dc2-036d-4134-af6a-02dbc06e768c,2,2025-06-02 16:38:25+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6ed3533b-a303-4268-a2c1-10b330153b19,3,2025-05-20 18:40:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
729112e2-ab00-40b3-a54b-2f73740d8233,4,2025-05-20 21:52:11+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
78a9857a-cbdb-4f68-b8b6-ced964497d82,4,2025-05-29 14:25:29+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7a9d3825-d560-4403-8d3f-8c72f76e980f,3,2025-05-21 21:18:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7092941f-2c6e-4763-b7fb-283c7b313190,3,2025-05-20 16:54:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7c6c3af7-df1c-49ea-87f3-4dc5aaec0a2c,4,2025-05-27 16:55:03+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7342eb6f-0cb0-4693-ad86-b98865bb36ac,3,2025-05-09 16:31:01+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6dbbf397-9a02-49c5-b0cc-a149516d2363,3,2025-05-08 16:37:10+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
777f8691-36e8-490e-bd12-cb0db9741bda,3,2025-05-20 16:25:21+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
73f56797-94f3-40c2-9300-8f41bc5350c4,4,2025-05-21 16:28:38+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7c5f1698-842c-43e9-9c95-2496a0fd0dd4,2,2025-06-02 18:01:51+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
72ffeb52-8a4b-443f-a69c-0329e6a3a348,3,2025-05-20 18:34:15+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7111f568-0eba-4863-9e55-da5583ed68f7,3,2025-05-14 16:47:28+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6eff7a9e-54cd-42f3-9fb0-d6b228fd2d22,3,2025-05-27 18:49:29+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7157bf94-6b02-4cfe-a112-47d71c828e76,3,2025-05-21 17:48:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
772b5395-51f1-4025-bfb9-bc3ae92412f1,3,2025-05-08 16:33:26+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
77e1458e-9e75-4511-bea4-d8b2f770ec89,4,2025-05-21 18:46:06+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7ab6365c-025b-433b-85e9-d577ae7b6e5c,3,2025-05-21 16:30:04+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
73a3a2f9-3e47-40df-b55f-4653cd8d01f3,3,2025-05-21 18:55:34+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
