opportunity_uuid,language,experiment,first_contact_date,owner_username,owner_name,first_contact_method,full_conversion,upfunnel_next_step_conversion,what_are_your_goals_or_motivations_to_start_driving_for_lyft,what_else_do_you_need_to_submit,estimated_bgc_date,additional_notes
c781eee0-6442-4814-8ed7-f930c51bd297,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said has free time and gets off at 4 and needs the x cash also does dd on the side,wants to switch to rental,ignore question 3,ignore question 4
80f63fa1-4a11-436e-bb71-e6115edc62d4,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said needs a job for new car and wants 3-5 days needs to pay for new car,needs her new tags could take 60,ignore question 3,ignore question 4
3d284bb8-7b82-41ed-b9e3-ea5ae8c3aa06,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,couldn'tcouldn't alk then hu and said ill call you back,ignore question 2,ignore question 3,ignore question 4
28dd9a28-4e4c-47bf-be1b-0f7ccc268d35,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,is a paramedic and was fired in April needs this till the end of summer till she is a medic and can start applying places,ignore question 2,ignore question 3,ignore question 4
f490248c-eea5-40b8-b6e6-7c914f0be5c7,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,partime no job and needs this to keep the insurance paid,waiting on approval,ignore question 3,ignore question 4
47aada0e-033c-43d3-b9c6-71c645576db6,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,said is on a waitlist,ignore question 2,ignore question 3,#waitlist
fa1c164e-fa4c-43a3-8ad1-4d29bcae7260,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said does not have the 350 for the deposit does uber and dd rn,ignore question 2,ignore question 3,ignore question 4
e07b211a-4434-44f1-b5ba-98cec6c048ba,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6a26fa94-d75b-45f5-b7a8-ce81d10b1d5b,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
25bb4ec1-2ff4-4c3c-8eb4-e8fa9d269d3d,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
fa8a4d60-65cf-44de-be91-a19721f96605,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,c2 said can rent a car and ddoesn'thave one wants to move to atl in July
946e05da-a159-4bb1-9fd8-18f37e53fa5d,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,needs to get window fixed on her truck and needs pay insurance did dd but wants something more local not driving too far said gets paid wed,said needs a break tag,ignore question 3,ignore question 4
092b8145-18c1-4a01-86df-eb13dc430dae,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said has two jobs done by noon everyday wants 2-3 days a week money is for the kids,inspection,ignore question 3,ignore question 4
3a683213-5c4c-4775-aaba-808b719bc615,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ef0ccf3d-0408-4c70-b8c2-7e3addbdc389,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bb2fc956-6624-44a5-b20b-8a4110abf989,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,is out of town dad does it and new mom kid in daycare and want to move to dallas,"profile photo 
insurance",ignore question 3,ignore question 4
b680ef6c-3e83-45a5-af0c-2c3e67944ff5,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,siad need sto update her location thinks imsI'm cammer,ignore question 2,ignore question 3,ignore question 4
1ae2ff8b-a27f-445c-bb40-cc19581a63db,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,esl saiod were on there way to do the inspection,ignore question 2,ignore question 3,ignore question 4
4449b6b6-02b7-4953-98c8-0cb99abea058,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,true,changed her mind,ignore question 2,ignore question 3,ignore question 4
01af89a5-a46b-4088-9fc2-3841a473981d,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,does uber want 20-30 hrs a week wants to,regestration,ignore question 3,ignore question 4
16aa21e0-b1cd-4ccc-8fd5-b5686f0e8a5a,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,at a doctors appt c2 sai its for savings,inspection,ignore question 3,ignore question 4
8ad019f1-6763-42d0-b3a8-ba653e70bcf2,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,may not be able to pay deposit said does day care and needs t do sosomethingelse,ignore question 2,ignore question 3,ignore question 4
7e732925-4673-4d18-b97f-6c247182b884,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said friends do it ex income her job is gonna close wants to aspa,ignore question 2,ignore question 3,ignore question 4
f0d65ee2-4c91-45bf-a0ab-dda977467dd5,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,SMS,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
086435f2-bf4f-4fe0-8c81-b60f04809705,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a3e8abd2-539f-44b9-971d-cd716e6c7981,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said no job rn and sounds desperate to get one,inspection,ignore question 3,ignore question 4
a0cde2de-ce81-4cce-b8fc-41d307b08294,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,taked for a sec and hu,ignore question 2,ignore question 3,ignore question 4
4245af90-ad38-4432-bb41-05f9fb358858,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6bec7d59-dad0-49fe-8c7a-8382aa5d817c,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
338ad1e6-904c-4b2f-aaba-b3ed432c8a81,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,was rushing me sister does it said needs it for living expences,only did DL,ignore question 3,ignore question 4
05d7ef34-89e1-424a-b2b3-d16a40647ac9,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,"doing 2 jobs and wants to save for vacation 
has a lot of graduationns this week",inspection,ignore question 3,ignore question 4
b35797b0-b009-44ca-b1fc-7adcadaf4588,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
0974c78c-f397-44c2-9daf-9fbbdc7444ca,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,SMS,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e909afe0-0a4a-4e71-a64c-f627ef743a4c,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,said needs to gotro get ins card
fcde462e-1cb1-448e-93a2-b1fcfbb797a4,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
4dfe87e2-70f8-4315-a95a-367dbb7b2c72,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e68b884a-68e7-46b2-8282-c99073e94940,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,said has too much on her plate for this wreacked car and school and working with Law
2c4d06d7-43e6-4a6e-8439-67c50bf54237,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,changed to rentwal car and need 2 license for 300 dollars,"said no cars are avabile
and needs bussiness license",ignore question 3,ignore question 4
ef6b58b4-a473-4b66-9c32-d8894562747d,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,she's older not in a hurry wants 300 partime pay off credit cards,"update location 
insurance 
inspection",ignore question 3,said could have uit done before the end of the week
6be62ac2-8d0e-40cc-aacb-247406a4c455,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,works over night wants mon - fri for bills and living expences and goes to school,ignore question 2,ignore question 3,ignore question 4
3cc1de80-13a8-49d6-85dd-65c923a0df5b,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1e080875-7311-4a7f-9e8f-968b1b2fca21,English,Lyft Funnel Conversion - Upfunnel,2025-05-31,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ca6017ce-b742-437d-ac8f-e18005622621,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,side money said 10-20 hrs for living expences and savings said car is in the shop,"ins
isp
details",ignore question 3,ignore question 4
b11ef6a5-da29-4610-af4d-fee68373f9c0,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bd8af2fa-a866-4089-a8d2-fe03cd620320,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,esl,said sent it,ignore question 3,ignore question 4
c1cd2fe8-dffc-4a08-90b1-e017d0245fb0,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said needs the ex money for living expences wants to do it in the morning and lives near the airport but not sure which one,"insurance 
inspection",ignore question 3,ignore question 4
ee507dbb-56b1-4898-8149-5765f8ee91f1,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
3b88e6d9-322d-479f-a539-4d9d39b3c227,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said has a previous account,ignore question 2,ignore question 3,ignore question 4
e6568c6a-673a-41c3-af0b-25340d28397d,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,hu,ignore question 3,ignore question 4
13ccba2a-19ec-42e7-9c12-30a3782028be,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
00363692-f4f5-448c-8693-75c1580a3494,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
197b6811-7df6-44b1-b418-9e167e645682,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said sister does it works at dominoes wants 200-300 a week for bills not behind but wants ahead,waitlist,ignore question 3,said would start next week when shee gets paid
dab46862-af17-4b41-be13-6ec17c698d9f,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e9306f58-c0d3-4a86-be39-e69f2e873a6a,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
160884ad-c254-4fe0-a3fc-fdd950a80568,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said call at 430 new born and need this to pay for daycare when baby is 6 months,needs new Id going to dmv tomorrow,ignore question 3,ignore question 4
d70984cf-7d5f-4756-95b1-6fdd8d88234e,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,wants up to 20hrs said wa slaid off a1 April 1 and severance has ran out needs means of income has grandoughter every,"insurance 
inspection",ignore question 3,ignore question 4
54ebafac-db60-4c7b-9722-eaeeb45a1d18,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,true,said needs side job for bills and rent,only did bgc,ignore question 3,c2 only inspection left
f2004ab8-fcc7-4f7c-a181-6dfb928f78db,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
3da51a03-6f9a-44b0-a284-956e4ab293c4,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a6807dd4-3cc8-4869-b481-51a16c829cf7,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,was interested in rental said would call back tomorrow
38f48764-ce64-40aa-a08d-a2c0319a0832,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said neeeds to pass the time,only did ss,ignore question 3,c2 said his mom may not make it through the night
0b6b4004-0e55-439d-b3ef-3c21c7e520cc,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,is an assistant wants 2-3 days a week said needs to save for apt,only bgc,ignore question 3,ignore question 4
e291d867-0450-45f7-9602-9781227efaa3,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said speaks Manderin,ignore question 2,ignore question 3,ignore question 4
390eadeb-9370-40f3-bbdc-963e1be45485,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7f2053ec-da7d-45e2-90ca-7e3ca4eef221,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,first words was I changed my mind said needs side job for bills,ignore question 2,ignore question 3,ignore question 4
a68a42ff-01d4-4b44-a68a-c9fe1908cac7,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said no job rn and getting away from her ex husband,"insurance but no insurqance 
inspection",ignore question 3,wow she is all over the place
4d202f8e-70b5-4a97-9275-9e44a4cac3ce,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said needs full time job ESL,inspection,ignore question 3,ignore question 4
d3d3f4be-3932-4414-9689-15f8fbe19345,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,has to start paying student loans,"new dl photo 
profile pic 
concent 
insurance 
inspection",ignore question 3,ignore question 4
caabae19-d9e2-4c78-9216-0e4badc13f0a,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said listed as a driver but might not be on the policy,only did ss,ignore question 3,ignore question 4
6eaaded9-c085-486a-98a5-209ce700359f,English,Lyft Funnel Conversion - Upfunnel,2025-05-19,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,"rushed me off said not making enough money at her REAL job but only works 30hrs a week and said she's always to busy to talk

c2 said weekends are best but no set schedule at her transportation job",only did DL,ignore question 3,waiting on approval
e356d87a-e02a-4eb2-b69f-e54184638107,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,was not interested in talking said to call back,ignore question 2,ignore question 3,ignore question 4
482ad22e-f46c-42ed-b621-561fd8145632,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c5f39883-cfd3-40d5-8337-2440044b2dc7,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,wants to take her mom on a cruse in sSeptember,said ita all submited,ignore question 3,c2 waiting on approval
0bcbf909-1340-4f02-857a-e18d15eca991,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,3-4 days said has a lot going on rn and needs this for the weekends as well,"ins 
inp",ignore question 3,ignore question 4
93fa5845-220c-4495-9adc-b426cfde6962,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
89b85df0-49d5-49e3-996d-b83e3ae7cce3,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2a7fb345-afce-4b4c-90fb-4023705dde07,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,eysaid uber was not making enough said saving for education,"waiting for tags to come in will try to submit paper tags
insurance",ignore question 3,ignore question 4
60adec49-e9fa-4bc7-bebe-e01ebab8ac87,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said needs the inspection then hu,inp,ignore question 3,ignore question 4
cdf3547f-2419-4914-ae6f-fb7e094aa403,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,only works 2  days with spark lost her job and not making enough,"reg 
inspection 
insurance",ignore question 3,c2 said doughteer is having sergery on wed
19a7d52c-f75e-42d6-865c-292d6899135b,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
470a81f3-b2a4-4dec-9d2e-54ea83ef966e,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said call back after 5,ignore question 2,ignore question 3,ignore question 4
488c8984-2a48-4d96-b7eb-b9fa48250da2,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,said ucan't pload from my link and will try in app support,ignore question 3,ignore question 4
44ba7b06-1568-4631-bfc5-2009560bf76c,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c098f2d7-7d73-4772-bbaa-3dc92b8b649a,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a1345313-8446-4d7d-989b-d39e7eed4b67,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
dc14cb13-8d1c-4bf0-9ebf-f31640df8fae,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said saving for a vacation weants to do it 7 days a week at night doing rides,ignore question 2,ignore question 3,ignore question 4
c9438bd9-0cb8-40bf-84c4-c67bfefb20bd,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,saidn starting partime to ft wants 3 days and needs 300-500 a week,"regestration 
inspection 
insurance",ignore question 3,ignore question 4
9278a306-f81c-4718-999d-eea37c2b862e,English,Lyft Funnel Conversion - Upfunnel,2025-05-20,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e0ce0383-73f1-4c56-b95f-77e1a3cee92c,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,hu,ignore question 3,ignore question 4
181326a1-118a-4992-b102-8e4292e6b5fa,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
08294e24-1e46-42e3-9116-b1ccab637691,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
13a96d4d-6217-4ff1-897f-b5bfe49ad7bc,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f9cae446-5d2a-477c-9a81-9c328bd3b7c2,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
3effffd1-4e7c-4da7-ac61-347d6fca7e67,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c1a8ec52-c91f-4b97-bce3-775cf21359cc,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
aabdcd2a-d9f3-49cd-9db2-fe7f2e1357cc,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
26acd83d-e9f4-4f6e-a931-8a945be83042,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said was interviewing someone and played like she could not hear my question,ignore question 2,ignore question 3,c2 again cant tascan't t text her
04ae63c5-35cd-4319-93b9-027a95cf4966,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
3e03c75f-18bd-4fba-927c-c2a048bf4185,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said would finish and hu,ignore question 2,ignore question 3,ignore question 4
5c0e441d-8d01-4894-a24b-0efbdf0a18ce,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
cb7d990b-c80e-4d8d-9662-9472b24da25b,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said just got new car and waiting on plates,ignore question 2,ignore question 3,ignore question 4
01ba4340-d45d-4b38-8c9f-4847b2af988f,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d0466d62-947f-4ee7-8463-d46cc9fda623,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,does logistics rn saving for class and living espences,only car deatils,ignore question 3,c3 eta 6/10 bgc was movede
4125238c-f99f-42af-8a28-764a31ce16a3,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
13e47702-c761-4777-ac8a-7eb7062374d1,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,does dd and not wanting to do food,all of it,ignore question 3,ignore question 4
26070a08-cdfb-4099-b59a-7a83dc343861,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f17827a9-79cc-471a-975f-c99213b58556,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,true,essl not really getting it,ignore question 2,ignore question 3,ignore question 4
5220281c-92c0-4627-8a59-caf420f259d6,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,going on a trip is a truck,"insurance 
insp",ignore question 3,ignore question 4
987f1d9d-1085-436a-9b16-a16a8ce636d8,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said car is not working and will cost thousands to fix,ignore question 2,ignore question 3,ignore question 4
dc65d80d-80d2-44f1-b390-c3d37edcd26b,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,works at the hyatt said wants to connect with people in a different way,ignore question 2,ignore question 3,ignore question 4
263c8abc-b652-4dea-a430-d955a6dce59b,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said no job wants 5 days a week for living,ignore question 2,ignore question 3,ignore question 4
e71edb22-883f-4372-8228-de25f2893fe7,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,ignore question 1,ignore question 2,ignore question 3,said was gtg
a48dd3c1-b804-40f7-822c-53b2d57d5b39,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,10-3 4-10  is a server and wants to do this instead of uber,ins and vehical,ignore question 3,ignore question 4
